Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_9,SMA_21,SMA_50,EMA_9,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,ATR_14,Hour,Minute,DayOfWeek,Future_Close,Return_5m,Target
2026-02-10 12:15:00+05:30,273.25,273.25,273.04998779296875,273.20001220703125,2815,0.0,0.0,273.1111111111111,273.12381126767116,273.05800048828127,273.1419623254946,60.00122077763535,0.030216193831677174,0.014673738469215887,273.36365610282513,272.8763463385811,0.16071646554129465,12,15,1,273.25,0.00018297141557544733,Hold
2026-02-10 12:16:00+05:30,273.1499938964844,273.20001220703125,273.04998779296875,273.20001220703125,457,0.0,0.0,273.13333468967016,273.12381126767116,273.06500061035155,273.15357230180194,55.55630913221879,0.03368980953615619,0.01847695268260395,273.34692957077976,272.88307531203276,0.15714590890066965,12,16,1,273.3999938964844,0.0007319973664627023,Hold
2026-02-10 12:17:00+05:30,273.04998779296875,273.3999938964844,273.04998779296875,273.25,26352,0.0,0.0,273.1555582682292,273.1214308965774,273.07400085449217,273.17285784144156,57.89507501526006,0.04001500407662206,0.022784562961407573,273.32423318560285,272.89577108685813,0.1750030517578125,12,17,1,273.29998779296875,0.0001829379431610247,Hold
2026-02-10 12:18:00+05:30,273.3999938964844,273.3999938964844,273.29998779296875,273.3999938964844,2683,0.0,0.0,273.2000020345052,273.12381126767116,273.0850006103516,273.21828505245014,70.00152601861743,0.056479954458097836,0.029523641260745626,273.3608866844746,272.8741169776348,0.1785736083984375,12,18,1,273.3500061035156,-0.00018283757894916613,Hold
2026-02-10 12:19:00+05:30,273.3999938964844,273.45001220703125,273.29998779296875,273.45001220703125,7982,0.0,0.0,273.23333740234375,273.13333565848217,273.09700073242186,273.2646304833664,75.00152597204419,0.0727262628124663,0.038164165571089766,273.4074945574088,272.8475103254037,0.1750030517578125,12,19,1,273.3500061035156,-0.0003657198721933483,Hold
2026-02-10 12:20:00+05:30,273.3999938964844,273.45001220703125,273.25,273.25,7655,0.0,0.0,273.2611151801215,273.13333565848217,273.10500061035157,273.2617043866931,60.86991136351573,0.06867067292444062,0.04426546704175994,273.41988575925706,272.8501185132039,0.17857578822544642,12,20,1,273.25,0.0,Hold
2026-02-10 12:21:00+05:30,273.25,273.3999938964844,273.1499938964844,273.3999938964844,6641,0.0,0.0,273.29444715711804,273.1476207914807,273.11500061035156,273.2893622886514,65.38488625959575,0.07667596976398272,0.0507475675862045,273.455702424942,272.85430123716736,0.18571908133370535,12,21,1,273.04998779296875,-0.0012801979200048757,Hold
2026-02-10 12:22:00+05:30,273.29998779296875,273.3500061035156,273.29998779296875,273.29998779296875,1611,0.0,0.0,273.3000013563368,273.1619059244792,273.1210003662109,273.2914873895149,59.259426711275886,0.0740964308847083,0.055417340245905264,273.4712501395704,272.8587516914843,0.18929181780133927,12,22,1,273.0,-0.001097650224543727,Hold
2026-02-10 12:23:00+05:30,273.3999938964844,273.3999938964844,273.25,273.3500061035156,506,0.0,0.0,273.31111314561633,273.17381068638394,273.1260003662109,273.303191132315,62.96313041119425,0.07522108552848294,0.059378089302420806,273.49285314410304,272.8621486869516,0.18929181780133927,12,23,1,273.0,-0.0012804320310974505,Hold
2026-02-10 12:24:00+05:30,273.3500061035156,273.3500061035156,273.25,273.3500061035156,339,0.0,0.0,273.32777913411456,273.1857154482887,273.1310003662109,273.31255412655514,58.33375718427344,0.07524500485880026,0.0625514724136967,273.5077141829394,272.8822882584669,0.18214852469308035,12,24,1,273.04998779296875,-0.001097561016454707,Hold
2026-02-10 12:25:00+05:30,273.25,273.25,273.25,273.25,3636,0.0,0.0,273.3333333333333,273.19762021019346,273.13500061035154,273.30004330124416,60.869334465555674,0.06642855727460528,0.06332688938587841,273.50127918913364,272.91872203156953,0.17857796805245535,12,25,1,273.04998779296875,-0.0007319751400960659,Hold
2026-02-10 12:26:00+05:30,273.25,273.25,273.04998779296875,273.04998779296875,1259,0.0,0.0,273.3111097547743,273.20238095238096,273.1340002441406,273.2500321995891,47.99931642293889,0.04280867376570541,0.05922324626184382,273.496969647286,272.92803035271396,0.17857796805245535,12,26,1,273.1000061035156,0.00018318371281085628,Hold
2026-02-10 12:27:00+05:30,273.0,273.04998779296875,273.0,273.0,991,0.0,0.0,273.2666659884983,273.20238095238096,273.1340002441406,273.2000257596713,39.130665534444326,0.019827588685529918,0.051344114746581036,273.496969647286,272.92803035271396,0.1642913818359375,12,27,1,273.20001220703125,0.0007326454470009158,Hold
2026-02-10 12:28:00+05:30,273.0,273.04998779296875,273.0,273.0,181,0.0,0.0,273.21666463216144,273.20238095238096,273.13300048828125,273.16002060773707,39.130665534444326,0.001596509620640063,0.04139459372139284,273.50127918913364,272.91872203156953,0.15714808872767858,12,28,1,273.20001220703125,0.0007326454470009158,Hold
2026-02-10 12:29:00+05:30,273.04998779296875,273.04998779296875,273.0,273.04998779296875,869,0.0,0.0,273.1944410536024,273.20238095238096,273.1310003662109,273.1380140447834,43.47733786222269,-0.00871766296683063,0.03137214238374815,273.496969647286,272.92803035271396,0.14643205915178573,12,29,1,273.04998779296875,0.0,Hold
2026-02-10 12:30:00+05:30,273.0,273.04998779296875,273.0,273.04998779296875,1558,0.0,0.0,273.15555148654516,273.2047613234747,273.1290002441406,273.1204087944205,43.47733786222269,-0.016699220829195838,0.021757869741159355,273.4999979357543,272.9150014538941,0.13928658621651785,12,30,1,273.1499938964844,0.00036625566008613545,Hold
2026-02-10 12:31:00+05:30,273.1000061035156,273.20001220703125,273.1000061035156,273.1000061035156,1930,0.0,0.0,273.1333312988281,273.20238095238096,273.1310003662109,273.1163282562395,43.47883773384636,-0.01877220895892151,0.013651854001143184,273.49324561899647,272.9317543810035,0.12500217982700892,12,31,1,273.04998779296875,-0.0001831501626840539,Hold
2026-02-10 12:32:00+05:30,273.04998779296875,273.20001220703125,273.04998779296875,273.20001220703125,717,0.0,0.0,273.11666531032984,273.211905343192,273.13500061035154,273.13306504639786,40.91047798707243,-0.012204721783405148,0.00848053884423352,273.49332900658374,272.9416716037679,0.12500435965401785,12,32,1,273.1000061035156,-0.0003660545353118076,Hold
2026-02-10 12:33:00+05:30,273.04998779296875,273.20001220703125,273.04998779296875,273.20001220703125,1616,0.0,0.0,273.0999993218316,273.21666753859745,273.1370007324219,273.14645447852456,38.09579167635434,-0.0069201694745402165,0.005400397180478772,273.4904953643826,272.9395064666721,0.12500435965401785,12,33,1,273.1000061035156,-0.0003660545353118076,Hold
2026-02-10 12:34:00+05:30,273.20001220703125,273.20001220703125,273.04998779296875,273.04998779296875,1818,0.0,0.0,273.0777757432726,273.20714314778644,273.14000061035154,273.1271611414134,40.0,-0.014668747910263846,0.0013865681623302481,273.4895186643902,272.92048194596134,0.12143380301339286,12,34,1,273.1000061035156,0.00018318371281085628,Hold
2026-02-10 12:35:00+05:30,273.04998779296875,273.20001220703125,273.04998779296875,273.1499938964844,1892,0.0,0.0,273.08888753255206,273.20238095238096,273.1440002441406,273.1317276924276,36.843119619683925,-0.012594711385247592,-0.0014096877471853199,273.48807970069487,272.916919078602,0.11429268973214286,12,35,1,273.1000061035156,-0.00018300492068725385,Hold
2026-02-10 12:36:00+05:30,273.04998779296875,273.1499938964844,273.04998779296875,273.04998779296875,1397,0.0,0.0,273.0944417317708,273.1952369326637,273.1429998779297,273.11537971253586,36.843119619683925,-0.018803919386755297,-0.004888534075099316,273.48862154983584,272.90137478805474,0.11429268973214286,12,36,1,273.04998779296875,0.0,Hold
2026-02-10 12:37:00+05:30,273.04998779296875,273.1499938964844,273.04998779296875,273.1000061035156,100,0.0,0.0,273.10555352105035,273.19047473725817,273.145,273.1123049907318,36.843119619683925,-0.019464329151844595,-0.0078036930904483714,273.48286378199487,272.8921331662473,0.11072213309151786,12,37,1,273.0,-0.00036618858030240675,Hold
2026-02-10 12:38:00+05:30,273.1499938964844,273.1499938964844,273.04998779296875,273.1000061035156,869,0.0,0.0,273.1111111111111,273.18333217075894,273.14600036621096,273.10984521328857,36.843119619683925,-0.019759928493101597,-0.010194940170979017,273.4524968798761,272.8925012890692,0.11072213309151786,12,38,1,273.0,-0.00036618858030240675,Hold
2026-02-10 12:39:00+05:30,273.04998779296875,273.1000061035156,273.04998779296875,273.1000061035156,1396,0.0,0.0,273.1166687011719,273.16904703776044,273.14600036621096,273.107877391334,41.17752647639563,-0.01976633904831715,-0.012109219946446644,273.40400126132556,272.9059962972682,0.10715157645089286,12,39,1,273.1000061035156,0.0,Hold
2026-02-10 12:40:00+05:30,273.04998779296875,273.1000061035156,273.04998779296875,273.1000061035156,828,0.0,0.0,273.1166687011719,273.15238008045014,273.1470007324219,273.1063031337703,53.84723721890991,-0.01954610413804403,-0.013596596784766123,273.3934707025504,272.9015274663949,0.09643772670200892,12,40,1,273.20001220703125,0.00036618858030240675,Hold
2026-02-10 12:41:00+05:30,273.04998779296875,273.1000061035156,273.04998779296875,273.04998779296875,4856,0.0,0.0,273.0999993218316,273.14285568963913,273.14800048828124,273.09504006561,53.84470941695615,-0.023140872452700023,-0.015505451918352904,273.3486136935702,272.9113838650236,0.09643990652901786,12,41,1,273.1499938964844,0.00036625566008613545,Hold
2026-02-10 12:42:00+05:30,273.1499938964844,273.1499938964844,273.0,273.0,3831,0.0,0.0,273.0777757432726,273.1238083612351,273.14800048828124,273.076032052488,50.0,-0.029681202936558293,-0.018340602121993982,273.32552158129374,272.9044771980032,0.10358319963727679,12,42,1,273.04998779296875,0.00018310546875,Hold
2026-02-10 12:43:00+05:30,273.1000061035156,273.1000061035156,272.8999938964844,273.0,6911,0.0,0.0,273.07222154405383,273.1095232282366,273.1450006103516,273.06082564199045,46.15529058304384,-0.034467146159727235,-0.021565910929540633,273.2823970979058,272.9126010710395,0.11429922921316964,12,43,1,273.04998779296875,0.00018310546875,Hold
2026-02-10 12:44:00+05:30,273.1000061035156,273.1000061035156,273.0,273.1000061035156,3395,0.0,0.0,273.0666673448351,273.0976184663318,273.1450006103516,273.06866173429546,53.334147036087714,-0.029846333918385426,-0.023221995527309594,273.22680031562606,272.94319785331925,0.11787196568080358,12,44,1,273.04998779296875,-0.0001831501626840539,Hold
2026-02-10 12:45:00+05:30,273.0,273.3500061035156,273.0,273.20001220703125,6234,0.0,0.0,273.08333672417535,273.0904758998326,273.1450006103516,273.0949318288426,56.24976160506541,-0.0179082153985064,-0.022159239501548956,273.2133984711103,272.95160091853813,0.1321563720703125,12,45,1,273.1000061035156,-0.0003660545353118076,Hold
2026-02-10 12:46:00+05:30,273.20001220703125,273.3999938964844,273.04998779296875,273.1499938964844,1903,0.0,0.0,273.0888909233941,273.08571370442706,273.1420007324219,273.105944242371,46.66585296391228,-0.012340971070159412,-0.020195585815271047,273.2207881391776,272.95421186082234,0.14644077845982142,12,46,1,273.04998779296875,-0.0003661215659903119,Hold
2026-02-10 12:47:00+05:30,273.1499938964844,273.25,273.04998779296875,273.04998779296875,1003,0.0,0.0,273.0833333333333,273.08571370442706,273.13600036621096,273.0947529524905,41.176048248133256,-0.0158162269785862,-0.019319714047934082,273.21815487491597,272.9618439043809,0.15001133510044642,12,47,1,273.0,-0.0001830719472752792,Hold
2026-02-10 12:48:00+05:30,273.20001220703125,273.20001220703125,273.04998779296875,273.04998779296875,1603,0.0,0.0,273.0777757432726,273.0880940755208,273.13200012207034,273.08579992058617,50.0,-0.018358763921355603,-0.019127524022618386,273.21509291814453,272.9699046404492,0.15001133510044642,12,48,1,273.0,-0.0001830719472752792,Hold
2026-02-10 12:49:00+05:30,273.1000061035156,273.1000061035156,273.04998779296875,273.04998779296875,848,0.0,0.0,273.0722181532118,273.09047444661456,273.1279998779297,273.0786374950627,41.66709047449524,-0.020141563361733006,-0.01933033189044131,273.21509291814453,272.9699046404492,0.1428680419921875,12,49,1,272.95001220703125,-0.0003661438945505584,Hold
2026-02-10 12:50:00+05:30,273.04998779296875,273.1000061035156,273.0,273.1000061035156,1177,0.0,0.0,273.0777757432726,273.09285627092635,273.1279998779297,273.0829112167533,54.546463245492376,-0.017318745405361824,-0.018928014593425413,273.21597239123713,272.97402699841126,0.1428680419921875,12,50,1,273.1499938964844,0.00018303841761835283,Hold
2026-02-10 12:51:00+05:30,273.1499938964844,273.1499938964844,273.0,273.04998779296875,887,0.0,0.0,273.08332994249133,273.09285627092635,273.1289996337891,273.0763265319964,45.453536754507624,-0.018899835934462317,-0.018922378861632796,273.21509291814453,272.9699046404492,0.1464385986328125,12,51,1,273.04998779296875,0.0,Hold
2026-02-10 12:52:00+05:30,273.04998779296875,273.1499938964844,273.0,273.0,1049,0.0,0.0,273.08332994249133,273.0880940755208,273.12699951171874,273.06106122559714,41.66709047449524,-0.02391082953812429,-0.019920068996931096,273.20071823720326,272.9642781006874,0.1500091552734375,12,52,1,273.1499938964844,0.0005494281922504579,Hold
2026-02-10 12:53:00+05:30,273.1000061035156,273.1000061035156,273.0,273.0,1333,0.0,0.0,273.0722181532118,273.0785696847098,273.12499938964845,273.0488489804777,41.66709047449524,-0.027564333591840295,-0.02144892191591294,273.1824086050616,272.9625865121259,0.1535797119140625,12,53,1,273.20001220703125,0.0007326454470009158,Hold
2026-02-10 12:54:00+05:30,273.0,273.1000061035156,272.95001220703125,272.95001220703125,358,0.0,0.0,273.044440375434,273.06666492280505,273.1239996337891,273.0290816257884,38.46298295854655,-0.03410027229131174,-0.023979191990992698,273.1900834843224,272.9449140742714,0.1607208251953125,12,54,1,273.25,0.0010990576279630673,Hold
2026-02-10 12:55:00+05:30,273.1000061035156,273.1499938964844,273.0,273.1499938964844,5956,0.0,0.0,273.044440375434,273.0714271182106,273.1279992675781,273.05326407992766,56.25023841312226,-0.022879459609043806,-0.02375924551460292,273.1900834843224,272.9449140742714,0.1714324951171875,12,55,1,273.25,0.0003661215659903119,Hold
2026-02-10 12:56:00+05:30,273.04998779296875,273.1499938964844,273.0,273.04998779296875,956,0.0,0.0,273.044440375434,273.06666492280505,273.1289990234375,273.0526088225359,52.94033172973361,-0.021805184886432016,-0.02336843338896874,273.1900834843224,272.9449140742714,0.1714324951171875,12,56,1,273.25,0.0007325113201722709,Hold
2026-02-10 12:57:00+05:30,273.20001220703125,273.29998779296875,273.1000061035156,273.1499938964844,9136,0.0,0.0,273.05555216471356,273.0714271182106,273.1319989013672,273.07208583732563,57.89406058269892,-0.012737329653703,-0.021242212641915593,273.1973204507128,272.94267588717776,0.1750030517578125,12,57,1,273.0,-0.0005491264866775658,Hold
2026-02-10 12:58:00+05:30,273.1499938964844,273.3500061035156,273.1499938964844,273.20001220703125,10239,0.0,0.0,273.07222154405383,273.07618931361606,273.13499938964844,273.0976711112668,55.55555555555556,-0.0014976652578866378,-0.017293303165109804,273.21455053136805,272.9354464168742,0.18214634486607142,12,58,1,273.04998779296875,-0.0005491376550481679,Hold
2026-02-10 12:59:00+05:30,273.3500061035156,273.3999938964844,273.20001220703125,273.25,2451,0.0,0.0,273.08888753255206,273.08333188011534,273.13999938964844,273.12813688901343,52.94033172973361,0.011313037229342626,-0.011572035086219318,273.24235365191686,272.9226426859738,0.17143031529017858,12,59,1,272.8500061035156,-0.0014638385964661482,Hold
2026-02-10 13:00:00+05:30,273.25,273.3500061035156,273.25,273.25,6897,0.0,0.0,273.1111111111111,273.09047444661456,273.1419995117187,273.1525095112107,56.25023841312226,0.021220988896175186,-0.005013430289740417,273.2665173486075,272.9134783789316,0.15357317243303573,13,0,1,273.0,-0.0009149130832570906,Hold
2026-02-10 13:01:00+05:30,273.20001220703125,273.25,273.1000061035156,273.25,3085,0.0,0.0,273.1388888888889,273.09761701311385,273.1469995117188,273.17200760896856,64.28633708257041,0.02874179445967684,0.0017376146601430342,273.28918259173065,272.91081435651154,0.15000043596540177,13,1,1,273.1000061035156,-0.0005489255132090576,Hold
2026-02-10 13:02:00+05:30,273.25,273.25,273.0,273.0,2775,0.0,0.0,273.1388888888889,273.0952366420201,273.14499938964843,273.13760608717485,47.369097333761644,0.014363601730678965,0.004262812074250221,273.28918259173065,272.91081435651154,0.15714154924665177,13,2,1,273.1000061035156,0.0003663227235004579,Hold
2026-02-10 13:03:00+05:30,273.04998779296875,273.04998779296875,272.8999938964844,273.04998779296875,907,0.0,0.0,273.1499972873264,273.09761701311385,273.1409991455078,273.12008242833366,50.0,0.006922578356750364,0.0047947653307502495,273.28739153370753,272.91760419383155,0.16428266252790177,13,3,1,273.1000061035156,0.00018318371281085628,Hold
2026-02-10 13:04:00+05:30,273.1000061035156,273.1000061035156,272.8500061035156,272.8500061035156,1375,0.0,0.0,273.11666531032984,273.09047444661456,273.1329992675781,273.06606716337006,39.13008863648427,-0.01493912832688693,0.0008479865992228135,273.30667264249644,272.87332308504267,0.17499651227678573,13,4,1,273.1000061035156,0.0009162543317120299,Hold
2026-02-10 13:05:00+05:30,272.95001220703125,273.0,272.8999938964844,273.0,5120,0.0,0.0,273.1111111111111,273.0857122512091,273.1289990234375,273.0528537306961,48.00039064407442,-0.019931674546626255,-0.003307945629947,273.29373542298157,272.86625908385435,0.17499651227678573,13,5,1,273.1000061035156,0.0003663227235004579,Hold
2026-02-10 13:06:00+05:30,273.1000061035156,273.1000061035156,272.95001220703125,273.1000061035156,2611,0.0,0.0,273.10555691189234,273.08095005580356,273.1269989013672,273.06228420525997,53.84651501279433,-0.015638377150025917,-0.0057740319339627845,273.2889464562177,272.86604927132134,0.17499651227678573,13,6,1,273.0,-0.00036618858030240675,Hold
2026-02-10 13:07:00+05:30,273.1000061035156,273.1000061035156,273.0,273.1000061035156,668,0.0,0.0,273.09444512261285,273.0785696847098,273.1239990234375,273.0698285849111,53.84651501279433,-0.01209646748435489,-0.007038519044041206,273.2912604702077,272.86873708838607,0.17499651227678573,13,7,1,273.1000061035156,0.0,Hold
2026-02-10 13:08:00+05:30,273.1000061035156,273.1000061035156,273.0,273.1000061035156,989,0.0,0.0,273.07777913411456,273.0809515090216,273.1179992675781,273.075864088632,55.99990234136576,-0.009183615552728952,-0.007467538345778756,273.29344951518476,272.87154987446365,0.17142595563616073,13,8,1,272.8500061035156,-0.0009154155782231663,Hold
2026-02-10 13:09:00+05:30,273.1000061035156,273.1000061035156,273.0,273.1000061035156,1934,0.0,0.0,273.06111314561633,273.0833333333333,273.11099914550783,273.0806924916087,47.61960123234319,-0.0067968100158850575,-0.007333392679800017,273.29551303573135,272.8744881849718,0.16428484235491073,13,9,1,273.0,-0.00036618858030240675,Hold
2026-02-10 13:10:00+05:30,273.1000061035156,273.1000061035156,273.0,273.1000061035156,254,0.0,0.0,273.04444715711804,273.0857151576451,273.1079992675781,273.08455521399014,52.63259340165119,-0.004849349153573712,-0.006836583974554757,273.29551303573135,272.8744881849718,0.16071428571428573,13,10,1,273.0,-0.00036618858030240675,Hold
2026-02-10 13:11:00+05:30,273.1000061035156,273.1000061035156,273.0,273.0,472,0.0,0.0,273.04444715711804,273.08095296223956,273.0999993896484,273.0676441711921,42.10543223360853,-0.011245992357828527,-0.007718465651209511,273.295930762038,272.8690716793683,0.15000043596540177,13,11,1,273.0,0.0,Hold
2026-02-10 13:12:00+05:30,273.1000061035156,273.1499938964844,273.1000061035156,273.1000061035156,1238,0.0,0.0,273.05000474717883,273.08333478655135,273.0959997558594,273.0741165576568,44.99954222235787,-0.008151753079403079,-0.007805123136848224,273.2974502473179,272.8775528044399,0.14642769949776785,13,12,1,273.0,-0.00036618858030240675,Hold
2026-02-10 13:13:00+05:30,273.1000061035156,273.1000061035156,272.8500061035156,272.8500061035156,3467,0.0,0.0,273.05000474717883,273.07619222005206,273.08599975585935,273.02929446682856,33.33333333333333,-0.025577614008568617,-0.011359621311192305,273.3126051128909,272.8473985492185,0.15000043596540177,13,13,1,273.04998779296875,0.000732936356898063,Hold
2026-02-10 13:14:00+05:30,272.95001220703125,273.1499938964844,272.95001220703125,273.0,9262,0.0,0.0,273.05000474717883,273.07619222005206,273.07899963378907,273.02343557346285,40.740573288724114,-0.02697354619641601,-0.014482406288237047,273.3102468838177,272.8547555575886,0.16428484235491073,13,14,1,273.0,0.0,Hold
2026-02-10 13:15:00+05:30,273.0,273.1499938964844,273.0,273.0,1321,0.0,0.0,273.0388929578993,273.0785725911458,273.0739996337891,273.0187484587703,40.740573288724114,-0.02775983442109009,-0.017137891914807656,273.30326715842375,272.8467358933341,0.16428484235491073,13,15,1,273.04998779296875,0.00018310546875,Hold
2026-02-10 13:16:00+05:30,273.1000061035156,273.1000061035156,273.0,273.0,112,0.0,0.0,273.0277811686198,273.0714300246466,273.0729998779297,273.01499876701627,50.0,-0.028059520814508687,-0.019322217694747863,273.303004698533,272.8419995739279,0.15357099260602677,13,16,1,273.20001220703125,0.0007326454470009158,Hold
2026-02-10 13:17:00+05:30,273.1000061035156,273.1000061035156,273.0,273.0,5233,0.0,0.0,273.01666937934027,273.06904965355284,273.0729998779297,273.01199901361304,47.61960123234319,-0.02797455122743031,-0.021052684401284355,273.2946479241263,272.8353569586862,0.15000043596540177,13,17,1,273.54998779296875,0.0020146073002518315,Hold
2026-02-10 13:18:00+05:30,273.0,273.1000061035156,273.0,273.04998779296875,2334,0.0,0.0,273.01111178927954,273.0642874581473,273.0739996337891,273.01959676948417,61.11016920416398,-0.02360155110073947,-0.021562457741175378,273.2782050772256,272.8367973641806,0.13928658621651785,13,18,1,273.45001220703125,0.0014650226403445418,Hold
2026-02-10 13:19:00+05:30,273.0,273.1000061035156,273.0,273.0,12196,0.0,0.0,273.0,273.0547630673363,273.0729998779297,273.01567741558733,50.0,-0.023894078063335655,-0.022028781805607436,273.24735527399685,272.8426471674094,0.13571602957589285,13,19,1,273.5,0.0018315018315018315,Hold
2026-02-10 13:20:00+05:30,273.0,273.1000061035156,273.0,273.04998779296875,1496,0.0,0.0,273.00555419921875,273.0452386765253,273.0729998779297,273.02253949106364,46.66531027466938,-0.019863338460311297,-0.02159569313654821,273.2130006966574,272.85700052404576,0.13214547293526785,13,20,1,273.6499938964844,0.0021974221949812357,Hold
2026-02-10 13:21:00+05:30,273.0,273.3500061035156,273.0,273.20001220703125,69889,0.0,0.0,273.0166659884983,273.04285830543154,273.075,273.05803403425716,55.555932318334406,-0.004511229234026359,-0.01817880035604384,273.1988099358342,272.86619250557203,0.15000261579241073,13,21,1,274.1499938964844,0.0034772388250598903,Buy
2026-02-10 13:22:00+05:30,273.3999938964844,273.6000061035156,273.20001220703125,273.54998779296875,29647,0.0,0.0,273.0944417317708,273.05714343843005,273.0819995117188,273.1564247859995,67.99970702409726,0.0354864669495214,-0.007445746894930792,273.343953901902,272.7760473188011,0.17143031529017858,13,22,1,274.25,0.002558991914710087,Hold
2026-02-10 13:23:00+05:30,273.45001220703125,273.54998779296875,273.3999938964844,273.45001220703125,20586,0.0,0.0,273.14444308810766,273.0785725911458,273.0869995117188,273.2151422702059,62.963716514072566,0.05844402870565091,0.005732208225185547,273.41308876562294,272.74691489648643,0.17500087193080358,13,23,1,274.25,0.0029255357734746515,Hold
2026-02-10 13:24:00+05:30,273.3999938964844,273.5,273.3999938964844,273.5,8696,0.0,0.0,273.1999986436632,273.1000017438616,273.0959997558594,273.27211381616473,64.2861814139036,0.07975232378043984,0.020536231336236405,273.47650662340277,272.748496428355,0.17500087193080358,13,24,1,274.29998779296875,0.0029250010711837295,Hold
2026-02-10 13:25:00+05:30,273.5,273.70001220703125,273.45001220703125,273.6499938964844,11389,0.0,0.0,273.27222018771704,273.13809640066967,273.1059997558594,273.3476898322287,72.41480920207951,0.10750332364369797,0.03792964979772872,273.5765200753792,272.71348236602705,0.1857147216796875,13,25,1,274.1000061035156,0.001644480968640107,Hold
2026-02-10 13:26:00+05:30,273.6499938964844,274.1499938964844,273.5,274.1499938964844,41144,0.0,0.0,273.3999972873264,273.19285801478793,273.1279998779297,273.50815064507987,78.37935926622455,0.16790649078842534,0.06392501799586804,273.81944196462695,272.57555925607613,0.22142900739397323,13,26,1,273.5,-0.002370942589660624,Hold
2026-02-10 13:27:00+05:30,274.1000061035156,274.29998779296875,274.1000061035156,274.25,22649,0.0,0.0,273.5333319769965,273.24761962890625,273.1509997558594,273.6565205160639,91.17821302263792,0.22129514007644957,0.09539904241198435,274.03223940907543,272.4777612012761,0.21785627092633927,13,27,1,273.6499938964844,-0.0021878071231198723,Hold
2026-02-10 13:28:00+05:30,274.29998779296875,274.5,274.20001220703125,274.25,24068,0.0,0.0,273.67222086588544,273.30238124302457,273.17399963378904,273.77521641285114,90.32448609907853,0.26060197196790114,0.12843962832316771,274.20331333138785,272.42168666861215,0.21785627092633927,13,28,1,273.75,-0.0018231540565177757,Hold
2026-02-10 13:29:00+05:30,274.3999938964844,274.5,274.20001220703125,274.29998779296875,12973,0.0,0.0,273.8111097547743,273.3595232282366,273.1979992675781,273.88017068887467,90.6267882348453,0.2924157300460024,0.16123484866773466,274.3595025816681,272.38549558727726,0.22857012067522323,13,29,1,273.6000061035156,-0.0025518837790887714,Hold
2026-02-10 13:30:00+05:30,274.29998779296875,274.3500061035156,274.1000061035156,274.1000061035156,4090,0.0,0.0,273.9111090766059,273.4071422758557,273.21799926757814,273.92413777180286,80.55748656301395,0.2980557108055564,0.188599021095299,274.451791082283,272.39320708666224,0.23928397042410715,13,30,1,273.6000061035156,-0.0018241517288079584,Hold
2026-02-10 13:31:00+05:30,273.8999938964844,273.8999938964844,273.5,273.5,34424,0.0,0.0,273.90555487738715,273.42618960425966,273.22699951171876,273.8393102174423,60.41709053916582,0.25121411811954886,0.20112204050014898,274.4576945314421,272.43730363750325,0.27499825613839285,13,31,1,273.79998779296875,0.001096847506284278,Hold
2026-02-10 13:32:00+05:30,273.5,273.79998779296875,273.45001220703125,273.6499938964844,18031,0.0,0.0,273.9277750651042,273.45714169456846,273.23999938964846,273.8014469532507,62.00056154400185,0.22361735071336852,0.20562110254279292,274.4752593815136,272.4747375667286,0.2928532191685268,13,32,1,273.6499938964844,0.0,Hold
2026-02-10 13:33:00+05:30,273.54998779296875,273.75,273.5,273.75,4151,0.0,0.0,273.95555284288196,273.4880937848772,273.25499938964845,273.7911575626006,64.70630475369812,0.20742530073869148,0.20598194218197263,274.4821219019669,272.5578744359238,0.3035670689174107,13,33,1,273.3999938964844,-0.0012785611087328768,Hold
2026-02-10 13:34:00+05:30,273.70001220703125,273.70001220703125,273.6000061035156,273.6000061035156,6742,0.0,0.0,273.9499986436632,273.52380807059154,273.26499938964844,273.75292727078363,60.37796690198427,0.18041007553199506,0.20086756885197715,274.4807585117676,272.6192384364746,0.3071376255580357,13,34,1,273.6499938964844,0.00018270391759361764,Hold
2026-02-10 13:35:00+05:30,273.6000061035156,273.6000061035156,273.54998779296875,273.6000061035156,5161,0.0,0.0,273.8888888888889,273.55237978980654,273.27299926757814,273.72234303733,58.00017090469622,0.15718834552069438,0.1921317241857206,274.47407221931894,272.68592533927483,0.28570992606026785,13,35,1,273.70001220703125,0.000365519376040467,Hold
2026-02-10 13:36:00+05:30,273.70001220703125,273.8999938964844,273.6499938964844,273.79998779296875,26634,0.0,0.0,273.83888753255206,273.59047444661456,273.2859991455078,273.73787198845775,55.31934235474404,0.15315631751354886,0.1843366428512863,274.4755672083237,272.7644291295669,0.27856663295200895,13,36,1,273.75,-0.0001825704718677628,Hold
2026-02-10 13:37:00+05:30,273.75,273.79998779296875,273.6000061035156,273.6499938964844,80846,0.0,0.0,273.77222018771704,273.62142653692337,273.2979992675781,273.72029637006307,54.16640174972343,0.1362866249962167,0.17472663928027238,274.4567457597409,272.8482499677982,0.28213718959263395,13,37,1,273.75,0.0003654526064175797,Hold
