Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-10 14:17:00+05:30,276.1499938964844,276.3999938964844,276.1000061035156,276.3999938964844,25156,0.0,0.0
2026-02-10 14:18:00+05:30,276.5,276.8500061035156,276.3999938964844,276.79998779296875,89843,0.0,0.0
2026-02-10 14:19:00+05:30,276.79998779296875,276.79998779296875,276.5,276.6499938964844,28580,0.0,0.0
2026-02-10 14:20:00+05:30,276.70001220703125,276.95001220703125,276.6499938964844,276.79998779296875,47774,0.0,0.0
2026-02-10 14:21:00+05:30,276.8999938964844,277.0,276.79998779296875,276.8500061035156,36732,0.0,0.0
2026-02-10 14:22:00+05:30,276.95001220703125,276.95001220703125,276.6000061035156,276.70001220703125,47914,0.0,0.0
2026-02-10 14:23:00+05:30,276.6000061035156,276.6499938964844,276.04998779296875,276.29998779296875,34286,0.0,0.0
2026-02-10 14:24:00+05:30,276.25,276.45001220703125,276.20001220703125,276.3500061035156,11556,0.0,0.0
2026-02-10 14:25:00+05:30,276.3500061035156,276.3500061035156,276.1000061035156,276.29998779296875,13548,0.0,0.0
2026-02-10 14:26:00+05:30,276.20001220703125,276.6000061035156,276.20001220703125,276.5,24996,0.0,0.0
2026-02-10 14:27:00+05:30,276.5,276.54998779296875,276.1499938964844,276.20001220703125,32187,0.0,0.0
2026-02-10 14:28:00+05:30,276.20001220703125,276.20001220703125,276.1000061035156,276.20001220703125,18270,0.0,0.0
2026-02-10 14:29:00+05:30,276.20001220703125,276.29998779296875,276.04998779296875,276.20001220703125,20765,0.0,0.0
2026-02-10 14:30:00+05:30,276.1499938964844,276.29998779296875,276.1000061035156,276.20001220703125,7244,0.0,0.0
2026-02-10 14:31:00+05:30,276.20001220703125,276.20001220703125,275.5,275.5,86692,0.0,0.0
2026-02-10 14:32:00+05:30,275.6000061035156,275.6000061035156,275.3999938964844,275.6000061035156,19006,0.0,0.0
2026-02-10 14:33:00+05:30,275.6000061035156,275.6499938964844,275.3999938964844,275.3999938964844,26006,0.0,0.0
2026-02-10 14:34:00+05:30,275.45001220703125,275.54998779296875,275.3999938964844,275.54998779296875,16340,0.0,0.0
2026-02-10 14:35:00+05:30,275.54998779296875,275.54998779296875,275.3500061035156,275.54998779296875,51187,0.0,0.0
2026-02-10 14:36:00+05:30,275.79998779296875,275.8500061035156,275.75,275.8500061035156,13299,0.0,0.0
2026-02-10 14:37:00+05:30,275.8500061035156,276.0,275.8500061035156,275.95001220703125,13658,0.0,0.0
2026-02-10 14:38:00+05:30,275.95001220703125,275.95001220703125,275.6499938964844,275.79998779296875,5578,0.0,0.0
2026-02-10 14:39:00+05:30,275.70001220703125,275.8999938964844,275.70001220703125,275.70001220703125,8475,0.0,0.0
2026-02-10 14:40:00+05:30,275.8500061035156,276.1499938964844,275.75,275.75,28178,0.0,0.0
2026-02-10 14:41:00+05:30,275.8999938964844,275.95001220703125,275.75,275.95001220703125,20180,0.0,0.0
2026-02-10 14:42:00+05:30,276.0,276.04998779296875,275.8999938964844,276.0,10602,0.0,0.0
2026-02-10 14:43:00+05:30,276.0,276.0,275.8999938964844,276.0,25342,0.0,0.0
2026-02-10 14:44:00+05:30,276.25,276.25,276.04998779296875,276.04998779296875,27156,0.0,0.0
2026-02-10 14:45:00+05:30,276.1499938964844,276.20001220703125,276.04998779296875,276.20001220703125,8270,0.0,0.0
2026-02-10 14:46:00+05:30,276.1000061035156,276.20001220703125,276.04998779296875,276.1499938964844,3049,0.0,0.0
2026-02-10 14:47:00+05:30,276.1000061035156,276.1499938964844,276.04998779296875,276.1499938964844,2377,0.0,0.0
2026-02-10 14:48:00+05:30,276.04998779296875,276.1499938964844,276.0,276.1000061035156,6106,0.0,0.0
2026-02-10 14:49:00+05:30,276.04998779296875,276.1000061035156,275.8500061035156,276.1000061035156,15453,0.0,0.0
2026-02-10 14:50:00+05:30,276.0,276.1499938964844,276.0,276.1499938964844,11950,0.0,0.0
2026-02-10 14:51:00+05:30,275.95001220703125,276.1499938964844,275.95001220703125,276.0,5727,0.0,0.0
2026-02-10 14:52:00+05:30,276.0,276.1000061035156,275.95001220703125,276.1000061035156,13297,0.0,0.0
2026-02-10 14:53:00+05:30,276.1000061035156,276.1499938964844,276.0,276.04998779296875,18792,0.0,0.0
2026-02-10 14:54:00+05:30,276.1499938964844,276.3999938964844,276.1000061035156,276.29998779296875,31362,0.0,0.0
2026-02-10 14:55:00+05:30,276.29998779296875,276.3500061035156,276.20001220703125,276.29998779296875,3272,0.0,0.0
2026-02-10 14:56:00+05:30,276.29998779296875,276.29998779296875,276.20001220703125,276.20001220703125,6364,0.0,0.0
2026-02-10 14:57:00+05:30,276.25,276.29998779296875,276.20001220703125,276.29998779296875,11048,0.0,0.0
2026-02-10 14:58:00+05:30,276.3999938964844,276.3999938964844,276.25,276.25,4580,0.0,0.0
2026-02-10 14:59:00+05:30,276.3999938964844,276.3999938964844,276.29998779296875,276.3999938964844,16047,0.0,0.0
2026-02-10 15:00:00+05:30,276.54998779296875,276.6499938964844,276.3999938964844,276.3999938964844,52922,0.0,0.0
2026-02-10 15:01:00+05:30,276.3999938964844,276.6000061035156,276.29998779296875,276.6000061035156,25304,0.0,0.0
2026-02-10 15:02:00+05:30,276.5,276.6499938964844,276.3999938964844,276.6000061035156,14648,0.0,0.0
2026-02-10 15:03:00+05:30,276.6000061035156,276.6000061035156,276.3999938964844,276.3999938964844,7103,0.0,0.0
2026-02-10 15:04:00+05:30,276.45001220703125,276.45001220703125,276.25,276.25,14864,0.0,0.0
2026-02-10 15:05:00+05:30,276.29998779296875,276.29998779296875,276.04998779296875,276.04998779296875,13697,0.0,0.0
2026-02-10 15:06:00+05:30,276.1499938964844,276.1499938964844,276.0,276.0,33055,0.0,0.0
2026-02-10 15:07:00+05:30,276.0,276.04998779296875,275.8999938964844,276.04998779296875,22963,0.0,0.0
2026-02-10 15:08:00+05:30,276.04998779296875,276.04998779296875,275.8999938964844,276.04998779296875,12754,0.0,0.0
2026-02-10 15:09:00+05:30,276.0,276.1499938964844,275.95001220703125,276.0,15083,0.0,0.0
2026-02-10 15:10:00+05:30,276.04998779296875,276.3500061035156,276.04998779296875,276.3500061035156,57282,0.0,0.0
2026-02-10 15:11:00+05:30,276.25,276.25,276.0,276.20001220703125,20323,0.0,0.0
2026-02-10 15:12:00+05:30,276.1000061035156,276.29998779296875,276.1000061035156,276.1499938964844,36244,0.0,0.0
2026-02-10 15:13:00+05:30,276.20001220703125,276.20001220703125,276.1000061035156,276.1000061035156,33710,0.0,0.0
2026-02-10 15:14:00+05:30,276.0,276.1000061035156,275.8999938964844,276.04998779296875,40576,0.0,0.0
2026-02-10 15:15:00+05:30,276.1000061035156,276.3999938964844,276.0,276.3500061035156,84503,0.0,0.0
2026-02-10 15:16:00+05:30,276.54998779296875,276.54998779296875,276.20001220703125,276.29998779296875,38837,0.0,0.0
2026-02-10 15:17:00+05:30,276.25,276.3999938964844,276.1000061035156,276.20001220703125,13855,0.0,0.0
2026-02-10 15:18:00+05:30,276.1499938964844,276.1499938964844,276.0,276.0,26687,0.0,0.0
2026-02-10 15:19:00+05:30,276.0,276.04998779296875,275.79998779296875,275.79998779296875,34306,0.0,0.0
2026-02-10 15:20:00+05:30,275.8500061035156,276.0,275.79998779296875,275.79998779296875,30219,0.0,0.0
2026-02-10 15:21:00+05:30,275.95001220703125,275.95001220703125,275.6499938964844,275.79998779296875,42754,0.0,0.0
2026-02-10 15:22:00+05:30,275.8500061035156,276.04998779296875,275.75,275.8999938964844,26655,0.0,0.0
2026-02-10 15:23:00+05:30,275.8500061035156,275.8500061035156,275.6499938964844,275.75,10593,0.0,0.0
2026-02-10 15:24:00+05:30,275.75,276.04998779296875,275.75,275.8500061035156,50375,0.0,0.0
2026-02-10 15:25:00+05:30,275.8500061035156,276.0,275.79998779296875,275.79998779296875,28510,0.0,0.0
2026-02-10 15:26:00+05:30,275.8500061035156,275.95001220703125,275.75,275.79998779296875,11188,0.0,0.0
2026-02-10 15:27:00+05:30,275.70001220703125,275.75,275.6499938964844,275.70001220703125,15244,0.0,0.0
2026-02-10 15:28:00+05:30,275.6499938964844,275.8999938964844,275.6499938964844,275.79998779296875,14800,0.0,0.0
2026-02-10 15:29:00+05:30,275.79998779296875,275.8999938964844,275.6499938964844,275.6499938964844,16010,0.0,0.0
2026-02-11 09:15:00+05:30,261.95001220703125,263.1499938964844,261.95001220703125,262.3999938964844,0,0.0,0.0
2026-02-11 09:16:00+05:30,262.3500061035156,262.8999938964844,261.75,262.70001220703125,644370,0.0,0.0
2026-02-11 09:17:00+05:30,262.70001220703125,262.70001220703125,261.6499938964844,261.8999938964844,443759,0.0,0.0
2026-02-11 09:18:00+05:30,261.8500061035156,262.54998779296875,261.6499938964844,262.3999938964844,479022,0.0,0.0
2026-02-11 09:19:00+05:30,262.29998779296875,263.1000061035156,262.20001220703125,262.3999938964844,580063,0.0,0.0
2026-02-11 09:20:00+05:30,262.5,262.6000061035156,262.25,262.6000061035156,202791,0.0,0.0
2026-02-11 09:21:00+05:30,262.70001220703125,263.0,262.6000061035156,262.70001220703125,224989,0.0,0.0
2026-02-11 09:22:00+05:30,262.70001220703125,262.8999938964844,262.1499938964844,262.25,236034,0.0,0.0
2026-02-11 09:23:00+05:30,262.29998779296875,262.3500061035156,261.54998779296875,261.54998779296875,370388,0.0,0.0
2026-02-11 09:24:00+05:30,261.6499938964844,261.6499938964844,260.8500061035156,261.04998779296875,644238,0.0,0.0
2026-02-11 09:25:00+05:30,261.1000061035156,261.54998779296875,261.0,261.45001220703125,383967,0.0,0.0
2026-02-11 09:26:00+05:30,261.45001220703125,261.5,260.8500061035156,261.1499938964844,290646,0.0,0.0
2026-02-11 09:27:00+05:30,261.04998779296875,261.20001220703125,260.6000061035156,260.75,203510,0.0,0.0
2026-02-11 09:28:00+05:30,260.70001220703125,260.70001220703125,260.1000061035156,260.25,520120,0.0,0.0
2026-02-11 09:29:00+05:30,260.1000061035156,260.5,260.04998779296875,260.1000061035156,363456,0.0,0.0
2026-02-11 09:30:00+05:30,260.29998779296875,260.45001220703125,260.1000061035156,260.45001220703125,234316,0.0,0.0
2026-02-11 09:31:00+05:30,260.29998779296875,260.5,260.20001220703125,260.29998779296875,120138,0.0,0.0
2026-02-11 09:32:00+05:30,260.29998779296875,260.75,260.25,260.5,162044,0.0,0.0
2026-02-11 09:33:00+05:30,260.6499938964844,260.70001220703125,260.29998779296875,260.6499938964844,92141,0.0,0.0
2026-02-11 09:34:00+05:30,260.6499938964844,260.6499938964844,260.25,260.25,130423,0.0,0.0
2026-02-11 09:35:00+05:30,260.1499938964844,260.20001220703125,259.5,259.79998779296875,718513,0.0,0.0
2026-02-11 09:36:00+05:30,259.6000061035156,259.79998779296875,259.29998779296875,259.79998779296875,261202,0.0,0.0
2026-02-11 09:37:00+05:30,259.79998779296875,260.3999938964844,259.6499938964844,260.29998779296875,158592,0.0,0.0
2026-02-11 09:38:00+05:30,260.29998779296875,260.79998779296875,259.95001220703125,260.45001220703125,202917,0.0,0.0
2026-02-11 09:39:00+05:30,260.5,261.0,260.5,260.8999938964844,266059,0.0,0.0
2026-02-11 09:40:00+05:30,260.70001220703125,260.70001220703125,260.1000061035156,260.29998779296875,144654,0.0,0.0
2026-02-11 09:41:00+05:30,260.29998779296875,260.45001220703125,260.1499938964844,260.25,52646,0.0,0.0
2026-02-11 09:42:00+05:30,260.3500061035156,260.3999938964844,260.20001220703125,260.29998779296875,62828,0.0,0.0
2026-02-11 09:43:00+05:30,260.29998779296875,260.29998779296875,260.0,260.0,129060,0.0,0.0
2026-02-11 09:44:00+05:30,259.95001220703125,260.3500061035156,259.70001220703125,260.29998779296875,355214,0.0,0.0
2026-02-11 09:45:00+05:30,260.3999938964844,260.79998779296875,260.29998779296875,260.75,178456,0.0,0.0
2026-02-11 09:46:00+05:30,260.8500061035156,261.20001220703125,260.5,260.8999938964844,206886,0.0,0.0
2026-02-11 09:47:00+05:30,260.8999938964844,261.25,260.8500061035156,260.8999938964844,93110,0.0,0.0
2026-02-11 09:48:00+05:30,260.8999938964844,260.8999938964844,260.6499938964844,260.75,52727,0.0,0.0
2026-02-11 09:49:00+05:30,260.75,260.8999938964844,260.6499938964844,260.75,49040,0.0,0.0
2026-02-11 09:50:00+05:30,260.79998779296875,260.79998779296875,260.3500061035156,260.70001220703125,99757,0.0,0.0
2026-02-11 09:51:00+05:30,260.6499938964844,260.75,260.1000061035156,260.1499938964844,79390,0.0,0.0
2026-02-11 09:52:00+05:30,260.1499938964844,260.20001220703125,259.8500061035156,259.8500061035156,176170,0.0,0.0
2026-02-11 09:53:00+05:30,260.0,260.45001220703125,259.8500061035156,260.3500061035156,75175,0.0,0.0
2026-02-11 09:54:00+05:30,260.3999938964844,260.54998779296875,260.20001220703125,260.45001220703125,104887,0.0,0.0
2026-02-11 09:55:00+05:30,260.29998779296875,260.70001220703125,260.29998779296875,260.6499938964844,41649,0.0,0.0
2026-02-11 09:56:00+05:30,260.6499938964844,260.6499938964844,260.3500061035156,260.3500061035156,32136,0.0,0.0
2026-02-11 09:57:00+05:30,260.95001220703125,261.1499938964844,260.8999938964844,261.1499938964844,157200,0.0,0.0
2026-02-11 09:58:00+05:30,261.04998779296875,261.20001220703125,261.0,261.1499938964844,58692,0.0,0.0
2026-02-11 09:59:00+05:30,261.1499938964844,261.20001220703125,261.04998779296875,261.1499938964844,151931,0.0,0.0
2026-02-11 10:00:00+05:30,261.1499938964844,261.1499938964844,260.75,260.75,75450,0.0,0.0
2026-02-11 10:01:00+05:30,260.8999938964844,261.0,260.8500061035156,260.8999938964844,18375,0.0,0.0
2026-02-11 10:02:00+05:30,261.0,261.29998779296875,260.8999938964844,261.25,146434,0.0,0.0
2026-02-11 10:03:00+05:30,261.25,261.25,260.6499938964844,261.0,100418,0.0,0.0
2026-02-11 10:04:00+05:30,261.0,261.20001220703125,260.8500061035156,260.8500061035156,73088,0.0,0.0
2026-02-11 10:05:00+05:30,260.8500061035156,260.8500061035156,260.3500061035156,260.5,59048,0.0,0.0
2026-02-11 10:06:00+05:30,260.5,261.1000061035156,260.20001220703125,261.0,3226312,0.0,0.0
2026-02-11 10:07:00+05:30,261.1000061035156,261.29998779296875,260.8500061035156,261.25,138815,0.0,0.0
2026-02-11 10:08:00+05:30,261.3500061035156,261.5,261.3500061035156,261.3500061035156,146519,0.0,0.0
2026-02-11 10:09:00+05:30,261.3500061035156,261.54998779296875,261.3500061035156,261.45001220703125,117253,0.0,0.0
2026-02-11 10:10:00+05:30,261.45001220703125,261.6000061035156,261.3500061035156,261.6000061035156,125924,0.0,0.0
2026-02-11 10:11:00+05:30,261.6000061035156,261.6000061035156,261.25,261.25,51724,0.0,0.0
2026-02-11 10:12:00+05:30,261.1499938964844,261.1499938964844,260.54998779296875,260.75,81792,0.0,0.0
2026-02-11 10:13:00+05:30,260.95001220703125,261.25,260.79998779296875,261.20001220703125,102930,0.0,0.0
2026-02-11 10:14:00+05:30,261.20001220703125,261.20001220703125,261.1000061035156,261.1499938964844,16209,0.0,0.0
2026-02-11 10:15:00+05:30,261.1499938964844,261.1499938964844,261.0,261.0,47150,0.0,0.0
2026-02-11 10:16:00+05:30,261.1499938964844,261.1499938964844,260.8999938964844,260.8999938964844,21660,0.0,0.0
2026-02-11 10:17:00+05:30,260.8999938964844,261.1000061035156,260.79998779296875,261.1000061035156,85213,0.0,0.0
2026-02-11 10:18:00+05:30,261.04998779296875,261.3500061035156,261.04998779296875,261.3500061035156,65258,0.0,0.0
2026-02-11 10:19:00+05:30,261.29998779296875,261.5,261.29998779296875,261.5,111636,0.0,0.0
2026-02-11 10:20:00+05:30,261.54998779296875,261.54998779296875,261.3999938964844,261.3999938964844,44871,0.0,0.0
2026-02-11 10:21:00+05:30,261.3999938964844,261.5,261.1000061035156,261.1000061035156,316956,0.0,0.0
2026-02-11 10:22:00+05:30,261.1000061035156,261.25,261.1000061035156,261.25,33567,0.0,0.0
2026-02-11 10:23:00+05:30,261.25,261.25,260.8500061035156,261.0,86199,0.0,0.0
2026-02-11 10:24:00+05:30,261.0,261.0,260.54998779296875,260.54998779296875,131567,0.0,0.0
2026-02-11 10:25:00+05:30,260.6000061035156,260.6499938964844,260.29998779296875,260.3999938964844,149929,0.0,0.0
2026-02-11 10:26:00+05:30,261.0,261.45001220703125,260.95001220703125,261.3500061035156,2953571,0.0,0.0
2026-02-11 10:27:00+05:30,261.3500061035156,261.3500061035156,260.5,260.6499938964844,122895,0.0,0.0
2026-02-11 10:28:00+05:30,260.6000061035156,260.75,260.45001220703125,260.70001220703125,83113,0.0,0.0
2026-02-11 10:29:00+05:30,260.70001220703125,260.8500061035156,260.20001220703125,260.20001220703125,235417,0.0,0.0
2026-02-11 10:30:00+05:30,260.25,260.6000061035156,260.1499938964844,260.5,166545,0.0,0.0
2026-02-11 10:31:00+05:30,260.5,260.5,260.20001220703125,260.29998779296875,69728,0.0,0.0
2026-02-11 10:32:00+05:30,260.25,260.25,260.0,260.20001220703125,373709,0.0,0.0
2026-02-11 10:33:00+05:30,260.25,260.45001220703125,260.25,260.45001220703125,26961,0.0,0.0
2026-02-11 10:34:00+05:30,260.45001220703125,260.45001220703125,260.29998779296875,260.3500061035156,41566,0.0,0.0
2026-02-11 10:35:00+05:30,260.3500061035156,260.70001220703125,260.3500061035156,260.70001220703125,145800,0.0,0.0
2026-02-11 10:36:00+05:30,260.6499938964844,260.70001220703125,260.5,260.6000061035156,32667,0.0,0.0
2026-02-11 10:37:00+05:30,260.54998779296875,260.6000061035156,260.5,260.6000061035156,21071,0.0,0.0
2026-02-11 10:38:00+05:30,260.6000061035156,260.6499938964844,260.6000061035156,260.6000061035156,31585,0.0,0.0
2026-02-11 10:39:00+05:30,260.6000061035156,260.6499938964844,260.5,260.6000061035156,15264,0.0,0.0
2026-02-11 10:40:00+05:30,260.6000061035156,260.6000061035156,260.45001220703125,260.6000061035156,45331,0.0,0.0
2026-02-11 10:41:00+05:30,260.6000061035156,260.75,260.5,260.75,26932,0.0,0.0
2026-02-11 10:42:00+05:30,260.70001220703125,260.75,260.6000061035156,260.6000061035156,35198,0.0,0.0
2026-02-11 10:43:00+05:30,260.6000061035156,260.6499938964844,260.5,260.6000061035156,25331,0.0,0.0
2026-02-11 10:44:00+05:30,260.6499938964844,260.70001220703125,260.54998779296875,260.54998779296875,15640,0.0,0.0
2026-02-11 10:45:00+05:30,260.54998779296875,260.6000061035156,260.5,260.6000061035156,23614,0.0,0.0
2026-02-11 10:46:00+05:30,260.45001220703125,260.5,260.29998779296875,260.45001220703125,49076,0.0,0.0
2026-02-11 10:47:00+05:30,260.45001220703125,260.45001220703125,260.3500061035156,260.3500061035156,23661,0.0,0.0
2026-02-11 10:48:00+05:30,260.45001220703125,260.54998779296875,260.3999938964844,260.54998779296875,79591,0.0,0.0
2026-02-11 10:49:00+05:30,260.6000061035156,260.70001220703125,260.5,260.70001220703125,30685,0.0,0.0
2026-02-11 10:50:00+05:30,260.70001220703125,260.75,260.6499938964844,260.75,60455,0.0,0.0
2026-02-11 10:51:00+05:30,260.75,260.95001220703125,260.75,260.8999938964844,140121,0.0,0.0
2026-02-11 10:52:00+05:30,260.8999938964844,260.8999938964844,260.6499938964844,260.6499938964844,54258,0.0,0.0
2026-02-11 10:53:00+05:30,260.70001220703125,260.70001220703125,260.45001220703125,260.45001220703125,63383,0.0,0.0
2026-02-11 10:54:00+05:30,260.5,260.5,260.3500061035156,260.3999938964844,29556,0.0,0.0
2026-02-11 10:55:00+05:30,260.3999938964844,260.6000061035156,260.3999938964844,260.6000061035156,100472,0.0,0.0
2026-02-11 10:56:00+05:30,260.6499938964844,260.6499938964844,260.45001220703125,260.5,204545,0.0,0.0
2026-02-11 10:57:00+05:30,260.5,260.5,260.3999938964844,260.45001220703125,28903,0.0,0.0
2026-02-11 10:58:00+05:30,260.5,260.6000061035156,260.3500061035156,260.5,45052,0.0,0.0
2026-02-11 10:59:00+05:30,260.5,260.79998779296875,260.5,260.79998779296875,37926,0.0,0.0
2026-02-11 11:00:00+05:30,260.70001220703125,261.0,260.70001220703125,260.8999938964844,104564,0.0,0.0
2026-02-11 11:01:00+05:30,261.0,261.0,260.79998779296875,261.0,38181,0.0,0.0
2026-02-11 11:02:00+05:30,260.95001220703125,261.0,260.8999938964844,260.95001220703125,30842,0.0,0.0
2026-02-11 11:03:00+05:30,260.95001220703125,260.95001220703125,260.8500061035156,260.8500061035156,23935,0.0,0.0
2026-02-11 11:04:00+05:30,260.79998779296875,260.79998779296875,260.3999938964844,260.3999938964844,39394,0.0,0.0
2026-02-11 11:05:00+05:30,260.3999938964844,260.3999938964844,259.70001220703125,259.8500061035156,670441,0.0,0.0
2026-02-11 11:06:00+05:30,259.79998779296875,260.1000061035156,259.70001220703125,260.04998779296875,292557,0.0,0.0
2026-02-11 11:07:00+05:30,260.04998779296875,260.1000061035156,259.70001220703125,259.95001220703125,300363,0.0,0.0
2026-02-11 11:08:00+05:30,259.95001220703125,260.29998779296875,259.8999938964844,260.20001220703125,148384,0.0,0.0
2026-02-11 11:09:00+05:30,260.25,260.25,260.0,260.1000061035156,23948,0.0,0.0
2026-02-11 11:10:00+05:30,260.0,260.3500061035156,260.0,260.3500061035156,24246,0.0,0.0
2026-02-11 11:11:00+05:30,260.3500061035156,260.45001220703125,260.25,260.3500061035156,20982,0.0,0.0
2026-02-11 11:12:00+05:30,260.29998779296875,260.29998779296875,260.20001220703125,260.25,11146,0.0,0.0
2026-02-11 11:13:00+05:30,260.29998779296875,260.3500061035156,260.20001220703125,260.3500061035156,12587,0.0,0.0
2026-02-11 11:14:00+05:30,260.3500061035156,260.45001220703125,260.3500061035156,260.3500061035156,8365,0.0,0.0
2026-02-11 11:15:00+05:30,260.29998779296875,260.3500061035156,260.20001220703125,260.29998779296875,28058,0.0,0.0
2026-02-11 11:16:00+05:30,260.20001220703125,260.29998779296875,260.1499938964844,260.20001220703125,30795,0.0,0.0
2026-02-11 11:17:00+05:30,260.20001220703125,260.20001220703125,260.04998779296875,260.20001220703125,14454,0.0,0.0
2026-02-11 11:18:00+05:30,260.20001220703125,260.20001220703125,260.1000061035156,260.1499938964844,21053,0.0,0.0
2026-02-11 11:19:00+05:30,260.1000061035156,260.1499938964844,260.1000061035156,260.1499938964844,18923,0.0,0.0
2026-02-11 11:20:00+05:30,260.1000061035156,260.1499938964844,260.1000061035156,260.1499938964844,21918,0.0,0.0
2026-02-11 11:21:00+05:30,260.1499938964844,260.20001220703125,260.1000061035156,260.1000061035156,13067,0.0,0.0
2026-02-11 11:22:00+05:30,260.1000061035156,260.79998779296875,260.1000061035156,260.79998779296875,262500,0.0,0.0
2026-02-11 11:23:00+05:30,260.79998779296875,260.79998779296875,260.3999938964844,260.3999938964844,46415,0.0,0.0
2026-02-11 11:24:00+05:30,260.3500061035156,260.6499938964844,260.3500061035156,260.6000061035156,158930,0.0,0.0
2026-02-11 11:25:00+05:30,260.5,260.6499938964844,260.5,260.5,14094,0.0,0.0
2026-02-11 11:26:00+05:30,260.5,260.54998779296875,260.45001220703125,260.45001220703125,10251,0.0,0.0
2026-02-11 11:27:00+05:30,260.5,260.5,260.3500061035156,260.45001220703125,12341,0.0,0.0
2026-02-11 11:28:00+05:30,260.45001220703125,260.6499938964844,260.3500061035156,260.6000061035156,36176,0.0,0.0
2026-02-11 11:29:00+05:30,260.6000061035156,260.6499938964844,260.5,260.6499938964844,45037,0.0,0.0
2026-02-11 11:30:00+05:30,260.6499938964844,260.6499938964844,260.6000061035156,260.6000061035156,7989,0.0,0.0
2026-02-11 11:31:00+05:30,260.6000061035156,260.6000061035156,260.54998779296875,260.6000061035156,17398,0.0,0.0
2026-02-11 11:32:00+05:30,260.6499938964844,260.75,260.6000061035156,260.70001220703125,72004,0.0,0.0
2026-02-11 11:33:00+05:30,260.75,260.79998779296875,260.6499938964844,260.70001220703125,75628,0.0,0.0
2026-02-11 11:34:00+05:30,260.75,260.79998779296875,260.6000061035156,260.75,182114,0.0,0.0
2026-02-11 11:35:00+05:30,260.75,260.75,260.6499938964844,260.6499938964844,43358,0.0,0.0
2026-02-11 11:36:00+05:30,260.70001220703125,260.70001220703125,260.6499938964844,260.70001220703125,32842,0.0,0.0
2026-02-11 11:37:00+05:30,260.70001220703125,260.75,260.6499938964844,260.70001220703125,15879,0.0,0.0
2026-02-11 11:38:00+05:30,260.70001220703125,260.79998779296875,260.70001220703125,260.79998779296875,70190,0.0,0.0
2026-02-11 11:39:00+05:30,260.79998779296875,260.79998779296875,260.70001220703125,260.75,24200,0.0,0.0
2026-02-11 11:40:00+05:30,260.70001220703125,260.70001220703125,260.6499938964844,260.6499938964844,23506,0.0,0.0
2026-02-11 11:41:00+05:30,260.70001220703125,260.70001220703125,260.54998779296875,260.70001220703125,26315,0.0,0.0
2026-02-11 11:42:00+05:30,260.6000061035156,260.75,260.6000061035156,260.75,61019,0.0,0.0
2026-02-11 11:43:00+05:30,260.75,260.75,260.70001220703125,260.75,27488,0.0,0.0
2026-02-11 11:44:00+05:30,260.75,260.75,260.70001220703125,260.75,52179,0.0,0.0
2026-02-11 11:45:00+05:30,260.75,261.0,260.75,260.8999938964844,220876,0.0,0.0
2026-02-11 11:46:00+05:30,260.8500061035156,260.95001220703125,260.75,260.8500061035156,31259,0.0,0.0
2026-02-11 11:47:00+05:30,260.8999938964844,260.95001220703125,260.8500061035156,260.95001220703125,82468,0.0,0.0
2026-02-11 11:48:00+05:30,260.95001220703125,261.0,260.8999938964844,260.95001220703125,44419,0.0,0.0
2026-02-11 11:49:00+05:30,261.0,261.0,260.95001220703125,261.0,40313,0.0,0.0
2026-02-11 11:50:00+05:30,261.0,261.20001220703125,260.95001220703125,261.1499938964844,175028,0.0,0.0
2026-02-11 11:51:00+05:30,261.20001220703125,261.3999938964844,261.1000061035156,261.29998779296875,92846,0.0,0.0
2026-02-11 11:52:00+05:30,261.3500061035156,261.3999938964844,261.25,261.29998779296875,78686,0.0,0.0
2026-02-11 11:53:00+05:30,261.29998779296875,261.3500061035156,261.04998779296875,261.04998779296875,74920,0.0,0.0
2026-02-11 11:54:00+05:30,261.1000061035156,261.70001220703125,261.04998779296875,261.70001220703125,502607,0.0,0.0
2026-02-11 11:55:00+05:30,261.6499938964844,261.75,261.5,261.54998779296875,155573,0.0,0.0
2026-02-11 11:56:00+05:30,261.54998779296875,261.70001220703125,261.5,261.54998779296875,56674,0.0,0.0
2026-02-11 11:57:00+05:30,261.54998779296875,261.6499938964844,261.5,261.54998779296875,45344,0.0,0.0
2026-02-11 11:58:00+05:30,261.5,261.54998779296875,261.45001220703125,261.5,116754,0.0,0.0
2026-02-11 11:59:00+05:30,261.54998779296875,261.54998779296875,261.1499938964844,261.25,217714,0.0,0.0
2026-02-11 12:00:00+05:30,261.29998779296875,261.29998779296875,261.04998779296875,261.1000061035156,32082,0.0,0.0
2026-02-11 12:01:00+05:30,261.1499938964844,261.25,261.1000061035156,261.25,21254,0.0,0.0
2026-02-11 12:02:00+05:30,261.20001220703125,261.3500061035156,261.20001220703125,261.29998779296875,20918,0.0,0.0
2026-02-11 12:03:00+05:30,261.29998779296875,261.29998779296875,261.20001220703125,261.20001220703125,14588,0.0,0.0
2026-02-11 12:04:00+05:30,261.1000061035156,261.1000061035156,260.8999938964844,260.95001220703125,77879,0.0,0.0
2026-02-11 12:05:00+05:30,260.8999938964844,260.8999938964844,260.54998779296875,260.6000061035156,47015,0.0,0.0
2026-02-11 12:06:00+05:30,260.6000061035156,260.6000061035156,260.20001220703125,260.25,84260,0.0,0.0
2026-02-11 12:07:00+05:30,260.25,260.3500061035156,260.20001220703125,260.29998779296875,22894,0.0,0.0
